x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.06081897020339966,0.9174567461013794,8.294838380606961e-07,0.17109417915344238,0.9058854579925537,-0.07491346448659897,0.24106717109680176,0.8533679842948914,-0.10244245082139969,0.18058083951473236,0.8174665570259094,-0.12632612884044647,0.08904269337654114,0.8047153949737549,-0.15409116446971893,0.22230301797389984,0.7046467065811157,-0.029973968863487244,0.21834217011928558,0.629822850227356,-0.06130358949303627,0.2056732177734375,0.5858435034751892,-0.09672483801841736,0.1941954493522644,0.5464585423469543,-0.12521634995937347,0.1104486882686615,0.6979541182518005,-0.03239046409726143,0.09021127223968506,0.6100424528121948,-0.0599706806242466,0.05795113742351532,0.556158721446991,-0.1055089458823204,0.027576133608818054,0.5169345736503601,-0.13944466412067413,0.011382266879081726,0.7204092144966125,-0.044804155826568604,-0.04182964563369751,0.6590089201927185,-0.10274896770715714,-0.09882369637489319,0.635832667350769,-0.15671728551387787,-0.13680699467658997,0.6212794780731201,-0.1842503547668457,-0.07575947046279907,0.764309287071228,-0.06262068450450897,-0.12352761626243591,0.7297396659851074,-0.12175577878952026,-0.16048842668533325,0.729681670665741,-0.14736323058605194,-0.1854352355003357,0.7318762540817261,-0.15782953798770905,key
0.1889640986919403,0.7898663878440857,5.852157300978433e-07,0.24898965656757355,0.783169686794281,-0.07878392934799194,0.2914673388004303,0.7395160794258118,-0.11567119508981705,0.298417329788208,0.6926624178886414,-0.141690194606781,0.3054347634315491,0.6569508910179138,-0.16767528653144836,0.30373823642730713,0.650049090385437,-0.09469913691282272,0.32225918769836426,0.5742741823196411,-0.14042671024799347,0.33365899324417114,0.5243827104568481,-0.17402498424053192,0.3362595736980438,0.4821390211582184,-0.19859082996845245,0.24995192885398865,0.6398872137069702,-0.08573435992002487,0.2733175754547119,0.5646461248397827,-0.1296411007642746,0.2805047333240509,0.5180193781852722,-0.1599670946598053,0.2822696268558502,0.48110777139663696,-0.1799420416355133,0.19424286484718323,0.645310640335083,-0.08424784988164902,0.21993586421012878,0.5726004838943481,-0.13057062029838562,0.2233947217464447,0.5154863595962524,-0.16310448944568634,0.22418130934238434,0.46716219186782837,-0.1834808886051178,0.13522151112556458,0.6626179814338684,-0.0886228084564209,0.1287315934896469,0.6059825420379639,-0.13473403453826904,0.1183122843503952,0.5668931007385254,-0.158443883061409,0.10695613920688629,0.5323091745376587,-0.17247071862220764,key
0.2268371284008026,0.7464608550071716,7.196608180493058e-07,0.30360403656959534,0.7413649559020996,-0.06412993371486664,0.34601423144340515,0.6984471678733826,-0.09429306536912918,0.3082008957862854,0.6515942215919495,-0.11629994958639145,0.2766019105911255,0.6184201240539551,-0.13986515998840332,0.3756769299507141,0.595507800579071,-0.07395388185977936,0.40091484785079956,0.5218856334686279,-0.10907189548015594,0.41426822543144226,0.47643235325813293,-0.13717202842235565,0.42164725065231323,0.43770831823349,-0.15783369541168213,0.31552591919898987,0.5863101482391357,-0.07339408993721008,0.34689831733703613,0.5062042474746704,-0.10222890228033066,0.36169907450675964,0.456892192363739,-0.13136926293373108,0.36955198645591736,0.418218731880188,-0.15290842950344086,0.25262078642845154,0.5962632894515991,-0.07868371158838272,0.26962944865226746,0.5231755375862122,-0.12601923942565918,0.2787073254585266,0.471917062997818,-0.1671762317419052,0.2816612720489502,0.42873841524124146,-0.19510500133037567,0.1869385987520218,0.6189326047897339,-0.08761758357286453,0.2202785313129425,0.5938747525215149,-0.13955950736999512,0.23343338072299957,0.6095737218856812,-0.158547505736351,0.23362979292869568,0.6267145276069641,-0.1689445525407791,key
0.26275891065597534,0.6909525990486145,7.705772873123351e-07,0.3412100374698639,0.6837217807769775,-0.06033865362405777,0.381928026676178,0.6419080495834351,-0.08581533282995224,0.33898693323135376,0.5907756090164185,-0.10300254821777344,0.3027479946613312,0.5559102892875671,-0.12127646803855896,0.40614649653434753,0.5485167503356934,-0.06683269888162613,0.4382462203502655,0.4786389470100403,-0.09888572245836258,0.45202964544296265,0.43388837575912476,-0.12541808187961578,0.464168906211853,0.3937777876853943,-0.14562217891216278,0.3492008149623871,0.5373290777206421,-0.06702892482280731,0.38594117760658264,0.4625372886657715,-0.09701914340257645,0.40026503801345825,0.41382116079330444,-0.12952177226543427,0.41047441959381104,0.3724265396595001,-0.15352460741996765,0.2905200123786926,0.5451484322547913,-0.07237187772989273,0.299161434173584,0.4707469642162323,-0.12473247200250626,0.2927384376525879,0.42436090111732483,-0.16470828652381897,0.2888041138648987,0.3839469254016876,-0.1883513182401657,0.22882606089115143,0.5661125183105469,-0.08035576343536377,0.26973968744277954,0.5335159301757812,-0.12884628772735596,0.2857021689414978,0.5543505549430847,-0.14067389070987701,0.2894572615623474,0.5772750377655029,-0.14541129767894745,key
0.27727940678596497,0.6566263437271118,5.005708203498216e-07,0.36223238706588745,0.6435869932174683,-0.05341073498129845,0.409683495759964,0.5995656251907349,-0.07491866499185562,0.3742506504058838,0.5492323637008667,-0.08982959389686584,0.34004834294319153,0.5146592259407043,-0.10599297285079956,0.4309786856174469,0.5137208104133606,-0.05554569512605667,0.46365484595298767,0.4423512816429138,-0.08144800364971161,0.477638304233551,0.4004329442977905,-0.10290389508008957,0.4899616539478302,0.3616178035736084,-0.120638906955719,0.37341439723968506,0.5021327137947083,-0.05533798038959503,0.40583330392837524,0.42369717359542847,-0.081008180975914,0.4180958569049835,0.37673449516296387,-0.11253251135349274,0.427365779876709,0.3366343379020691,-0.13778649270534515,0.3161473274230957,0.5091986656188965,-0.05944735184311867,0.32003864645957947,0.4381633698940277,-0.10518775135278702,0.3175097107887268,0.3934679627418518,-0.1460353285074234,0.31430143117904663,0.35680174827575684,-0.17295335233211517,0.26245051622390747,0.529005229473114,-0.0659879669547081,0.29292798042297363,0.49836400151252747,-0.10976928472518921,0.30480682849884033,0.5181281566619873,-0.1257973164319992,0.3076786398887634,0.5416291952133179,-0.13567812740802765,key
0.3085588812828064,0.6236962080001831,5.237972118266043e-07,0.38645797967910767,0.6131711602210999,-0.0538988821208477,0.42874109745025635,0.5705399513244629,-0.07603541761636734,0.4030499756336212,0.5240277051925659,-0.09134205430746078,0.3694678246974945,0.4877077043056488,-0.10812985897064209,0.4534664750099182,0.48585474491119385,-0.05461049824953079,0.48062726855278015,0.4193847179412842,-0.08115266263484955,0.48901525139808655,0.37812626361846924,-0.10542915016412735,0.49801376461982727,0.34035539627075195,-0.12530721724033356,0.399852991104126,0.47416606545448303,-0.054589107632637024,0.4287531077861786,0.4011068344116211,-0.07820063084363937,0.4386066794395447,0.3567272424697876,-0.10992032289505005,0.44773396849632263,0.31841230392456055,-0.13557904958724976,0.3440154790878296,0.4805343449115753,-0.059191107749938965,0.3527572751045227,0.41031521558761597,-0.10347053408622742,0.35057032108306885,0.3684954047203064,-0.1431071162223816,0.3489846885204315,0.3323986530303955,-0.16905725002288818,0.2893363833427429,0.49948903918266296,-0.06628969311714172,0.32640719413757324,0.4696873128414154,-0.10979852080345154,0.3461608588695526,0.4880729913711548,-0.12569430470466614,0.3565501570701599,0.5090298056602478,-0.13527682423591614,key
0.3247215747833252,0.6064078211784363,4.134340656491986e-07,0.4034724533557892,0.5944035649299622,-0.04617280140519142,0.45096373558044434,0.5521553754806519,-0.06431275606155396,0.4255504608154297,0.5039579272270203,-0.07721462100744247,0.3917306065559387,0.4679831564426422,-0.09137814491987228,0.4697183668613434,0.4732944965362549,-0.04471364617347717,0.5027904510498047,0.4082094430923462,-0.0657762810587883,0.5137600898742676,0.36937379837036133,-0.08417516201734543,0.5242588520050049,0.3333740234375,-0.10020912438631058,0.4153936505317688,0.4611983895301819,-0.04586520791053772,0.4415765404701233,0.3876509368419647,-0.06675279140472412,0.4510553479194641,0.34379178285598755,-0.09604588896036148,0.45963868498802185,0.3052709102630615,-0.12033811956644058,0.3623487055301666,0.4660091996192932,-0.05095099285244942,0.3698853850364685,0.3959802985191345,-0.09280172735452652,0.3689602017402649,0.35417440533638,-0.13229870796203613,0.36655381321907043,0.31886687874794006,-0.15860339999198914,0.3139582574367523,0.48270758986473083,-0.05767590552568436,0.35071271657943726,0.4511817693710327,-0.09894102066755295,0.3677852153778076,0.46929362416267395,-0.11572106182575226,0.37529292702674866,0.4904683530330658,-0.12641945481300354,key
0.33167725801467896,0.5963127613067627,5.348459239939984e-07,0.409671425819397,0.5858452320098877,-0.05453351140022278,0.4550968110561371,0.5437172055244446,-0.07521842420101166,0.431378573179245,0.49361667037010193,-0.08826795965433121,0.4106508493423462,0.45613858103752136,-0.10165487229824066,0.4800708591938019,0.4639745354652405,-0.05630914866924286,0.5213289856910706,0.4008041024208069,-0.07733234763145447,0.5397879481315613,0.3645557761192322,-0.09476236253976822,0.5587328672409058,0.3299287259578705,-0.11039770394563675,0.42970722913742065,0.4526750147342682,-0.053430233150720596,0.46510326862335205,0.38094562292099,-0.07297492027282715,0.48033997416496277,0.3392295241355896,-0.10019423812627792,0.49349236488342285,0.3018752634525299,-0.12352851778268814,0.3771679997444153,0.45756232738494873,-0.05508318170905113,0.383990079164505,0.3902844488620758,-0.09604103118181229,0.3825477957725525,0.3503085970878601,-0.13423626124858856,0.38166677951812744,0.315959095954895,-0.15989182889461517,0.3268459439277649,0.4746810495853424,-0.05919160321354866,0.365059494972229,0.443033903837204,-0.10038015246391296,0.380215048789978,0.4606280028820038,-0.11689883470535278,0.3853752017021179,0.48076632618904114,-0.12758992612361908,key
0.33563780784606934,0.5888549089431763,6.140470532045583e-07,0.41484782099723816,0.5788112282752991,-0.05173402279615402,0.4598369598388672,0.5373252630233765,-0.0708443745970726,0.43232497572898865,0.4892573356628418,-0.08228849619626999,0.39572960138320923,0.45302653312683105,-0.09434539824724197,0.4797254204750061,0.45963385701179504,-0.05629439279437065,0.5230580568313599,0.3976457118988037,-0.07499861717224121,0.5397061109542847,0.3612685203552246,-0.08996035158634186,0.5580164194107056,0.32660940289497375,-0.10388732701539993,0.42766958475112915,0.4478517472743988,-0.05466873571276665,0.4657079577445984,0.37767893075942993,-0.07315003126859665,0.48385411500930786,0.33726298809051514,-0.09973226487636566,0.5007718205451965,0.29971763491630554,-0.12204386293888092,0.374322772026062,0.45239245891571045,-0.05675796791911125,0.3774617314338684,0.3847634792327881,-0.0978786051273346,0.37263956665992737,0.3458576202392578,-0.135080486536026,0.3699451684951782,0.31051933765411377,-0.1587633192539215,0.32358574867248535,0.4704851508140564,-0.06083633005619049,0.36036425828933716,0.4357016682624817,-0.09941225498914719,0.3791058361530304,0.45668378472328186,-0.11210326850414276,0.3857443928718567,0.4816202223300934,-0.11968156695365906,key
0.3276842534542084,0.587602972984314,6.564185923707555e-07,0.40840283036231995,0.5760721564292908,-0.05254318192601204,0.45152050256729126,0.5325493216514587,-0.07141715288162231,0.4255775809288025,0.4831250011920929,-0.08222705125808716,0.3910360038280487,0.4469393491744995,-0.09336352348327637,0.4724397361278534,0.4580301344394684,-0.057622939348220825,0.5132725834846497,0.39659515023231506,-0.07856091111898422,0.5290492177009583,0.35920822620391846,-0.09537253528833389,0.5460203886032104,0.32364556193351746,-0.11010720580816269,0.4232332408428192,0.44565078616142273,-0.0551215335726738,0.4642159938812256,0.37582600116729736,-0.0735042616724968,0.4857466220855713,0.3351309895515442,-0.09935305267572403,0.5040097832679749,0.29751068353652954,-0.12110759317874908,0.37055301666259766,0.4498683214187622,-0.056541163474321365,0.37207475304603577,0.38285258412361145,-0.096077099442482,0.36805036664009094,0.34378519654273987,-0.1327071636915207,0.3646535277366638,0.30888885259628296,-0.15628746151924133,0.3187669515609741,0.4670666456222534,-0.06034782528877258,0.3528543710708618,0.43431326746940613,-0.09829846024513245,0.3700219392776489,0.4538894295692444,-0.11143341660499573,0.374168336391449,0.4771018922328949,-0.11927489936351776,key
